customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
2066,Zachary Martinez,campbellmarvin@example.com,2019-07-10,Manchester,UK,40.0,F,257.0,1,2526.84,2526.84,1
2067,Michelle Graham,spearselizabeth@example.net,2022-10-14,Manchester,UK,18.0,F,810.0,0,0.0,0.0,0
2068,Laurie Pineda,pauladouglas@example.com,2022-10-29,Manchester,UK,69.0,F,45.0,3,14160.52,4720.17,1
2069,Corey Jones,randalllinda@example.com,2019-07-27,Melbourne,Australia,71.0,F,52.0,3,1926.18,642.06,1
2070,Jonathan Barrett,ubowers@example.com,2022-03-22,,USA,40.0,M,79.0,3,4506.08,1502.03,1
2071,Gabriel Levy,wbarrett@example.net,2021-04-02,Sydney,Australia,,M,153.0,1,199.36,199.36,1
2072,Catherine Booth,stephanieperry@example.com,2022-05-21,Los Angeles,USA,48.0,F,892.0,1,1850.88,1850.88,1
2073,Felicia Williams,johnmunoz@example.com,2024-06-13,Munich,Germany,23.0,M,97.0,2,5726.92,2863.46,1
2074,Michelle Butler,welchjennifer@example.net,2023-11-18,Manchester,UK,,M,86.0,6,5031.76,838.63,1
2075,Aaron Webb,jasoncook@example.net,2020-02-09,Vancouver,Canada,68.0,F,1788.0,0,0.0,0.0,0
2076,Natasha Hill,lpreston@example.net,2020-07-30,Berlin,Germany,23.0,F,99.0,2,1351.48,675.74,1
2077,Christina Carrillo,gibsonjennifer@example.net,2022-11-06,Paris,France,32.0,M,8.0,4,7154.94,1788.74,1
2078,Zachary Bryant,marvin69@example.net,2022-01-16,New York,USA,27.0,F,149.0,4,4720.95,1180.24,1
2079,Amy Gallegos,mhickman@example.net,2022-07-26,Vancouver,Canada,54.0,M,235.0,2,1644.45,822.22,1
2080,Ethan Garza,pbaker@example.org,2020-05-24,Manchester,UK,21.0,F,958.0,2,1888.8,944.4,1
2081,Mary Riley,hbaker@example.org,2021-06-01,Berlin,Germany,38.0,F,79.0,3,1320.41,440.14,1
2082,Trevor Cole,dsmith@example.org,2024-01-25,Mumbai,India,52.0,F,38.0,3,5353.44,1784.48,1
2083,Denise Olsen,usmith@example.net,2022-06-01,Chicago,USA,67.0,,295.0,1,448.56,448.56,1
2084,Patricia Alvarado,nzhang@example.net,2020-11-22,Los Angeles,USA,63.0,F,371.0,3,3008.45,1002.82,1
2085,Donna Wilson,saraprice@example.net,2020-06-10,Melbourne,Australia,63.0,F,21.0,2,749.3,374.65,1
2086,Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,USA,52.0,M,567.0,0,0.0,0.0,0
2087,Alicia Anderson,gary44@example.com,2023-06-14,Mumbai,India,60.0,M,274.0,2,858.15,429.08,1
2088,Jeffery Daniel,connor44@example.net,2024-03-30,Singapore,Singapore,33.0,F,153.0,2,1157.66,578.83,1
2089,Margaret Jones,morganfarrell@example.org,2019-04-04,Sydney,Australia,41.0,F,390.0,1,1230.24,1230.24,1
2090,Andrea Townsend,tammy17@example.com,2020-02-29,Manchester,UK,66.0,F,404.0,1,747.77,747.77,1
2091,Ralph Chan,edixon@example.net,2023-06-07,Paris,France,36.0,M,526.0,2,1112.02,556.01,1
2092,Rachel Kelly,gomezpaul@example.org,2019-05-11,Toronto,Canada,34.0,M,5.0,1,1470.07,1470.07,1
2093,Danielle Smith,gayfrancis@example.com,2022-07-24,Manchester,UK,37.0,M,614.0,2,2506.69,1253.34,1
2094,Robert Nichols,writter@example.net,2020-11-28,London,UK,38.0,M,416.0,1,533.81,533.81,1
2095,Gerald Price,ggarcia@example.com,2020-03-07,Berlin,Germany,60.0,F,681.0,1,3142.98,3142.98,1
2096,Connor Walsh,cherryjulie@example.net,2023-10-12,Sydney,Australia,21.0,F,317.0,1,756.22,756.22,1
2097,Phyllis Grant,phughes@example.com,2023-03-12,Toronto,Canada,39.0,F,661.0,0,0.0,0.0,0
2098,Andrew Chavez,duncanandre@example.net,2019-03-02,Berlin,Germany,55.0,M,23.0,1,342.3,342.3,1
2099,Mariah Perry,montesmichelle@example.org,2023-04-16,Manchester,UK,64.0,M,528.0,1,3481.66,3481.66,1
2100,Brendan Meyer,watkinsthomas@example.net,2021-02-07,Toronto,Canada,24.0,F,836.0,1,241.02,241.02,1
2101,Molly Peterson DDS,hartmandanielle@example.org,2020-03-23,Manchester,UK,23.0,F,1745.0,0,0.0,0.0,0
2102,Rodney Carter,brownkevin@example.org,2023-02-13,Singapore,Singapore,51.0,F,400.0,3,3821.48,1273.83,1
2103,Robyn Kidd,matthew61@example.net,2020-07-25,Paris,France,65.0,M,115.0,2,2552.95,1276.47,1
2104,Jonathan Rodgers,sjohnson@example.com,2023-04-10,Sydney,Australia,36.0,F,218.0,3,3849.36,1283.12,1
2105,Brandon Taylor,coxcody@example.com,2021-10-10,Manchester,UK,34.0,Other,136.0,3,15766.2,5255.4,1
2106,Emily Martinez,brandimiller@example.org,2021-03-30,Chicago,USA,16.0,M,209.0,2,1002.77,501.38,1
2107,Ryan Pierce,cainana@example.net,2022-10-31,Chicago,USA,40.0,F,215.0,3,4485.49,1495.16,1
2108,Kimberly Escobar,craig60@example.com,2022-07-27,Toronto,Canada,55.0,M,98.0,4,3444.18,861.04,1
2109,Jennifer Barrett,joyce21@example.org,2022-05-12,,USA,62.0,M,18.0,4,5443.83,1360.96,1
2110,Leah Rodriguez,zwilliams@example.com,2022-03-11,Chicago,USA,46.0,F,777.0,2,12936.77,6468.38,1
2111,Brian Moore,christopherjackson@example.net,2023-12-15,Paris,France,40.0,M,338.0,5,4287.99,857.6,1
2112,Mercedes Garcia,ruizjessica@example.org,2021-07-26,Chicago,USA,62.0,Other,515.0,4,2633.77,658.44,1
2113,Tyler Shields,veronicasmith@example.net,2020-02-14,Bangkok,Thailand,24.0,F,1051.0,1,667.54,667.54,1
2114,Laura Blair,travisyoung@example.com,2021-07-29,Berlin,Germany,59.0,M,843.0,1,409.54,409.54,1
2115,Michael Lee,max69@example.com,2021-10-21,Berlin,Germany,23.0,M,358.0,4,5604.85,1401.21,1
2116,Donna Wright,mannjonathan@example.net,2019-11-23,Bangkok,Thailand,45.0,M,226.0,2,2887.19,1443.6,1
2117,Dr. Jared Lee III,barbaraolsen@example.net,2022-10-18,Sydney,Australia,71.0,F,516.0,2,2484.64,1242.32,1
2118,Michael Anderson,halljohn@example.org,2021-05-04,Singapore,Singapore,72.0,M,238.0,1,1782.12,1782.12,1
2119,Melinda Anderson,joshuarodriguez@example.org,2021-12-29,Sydney,Australia,44.0,F,589.0,1,494.75,494.75,1
2120,Michelle Greer,gutierrezmatthew@example.com,2023-08-24,Manchester,UK,39.0,M,167.0,4,4068.52,1017.13,1
2121,Nathaniel Floyd,mark66@example.net,2021-05-27,Berlin,Germany,22.0,M,642.0,3,5407.11,1802.37,1
2122,Denise Alvarado,jamiegomez@example.net,2023-06-10,Singapore,Singapore,62.0,F,77.0,1,1645.84,1645.84,1
2123,Mary Burns,samuel40@example.com,2020-05-12,Bangkok,Thailand,29.0,M,3.0,1,2344.75,2344.75,1
2124,Antonio Small,goodmanalice@example.org,2024-01-16,Berlin,Germany,64.0,F,5.0,2,1560.86,780.43,1
2125,Stanley Taylor,gregory07@example.net,2020-11-08,Berlin,Germany,60.0,F,384.0,2,1531.76,765.88,1
2126,Jesse Turner,shannonbarker@example.com,2019-10-31,Chicago,USA,,M,234.0,1,1970.14,1970.14,1
2127,Tracey Nelson,iwalker@example.org,2020-08-19,Melbourne,Australia,61.0,M,1596.0,0,0.0,0.0,0
2128,Maria Cruz,danielgriffith@example.net,2022-10-10,Berlin,Germany,25.0,F,814.0,0,0.0,0.0,0
2129,Brett Atkins,julie01@example.net,2023-10-26,,Canada,32.0,F,148.0,2,4600.74,2300.37,1
2130,Ashley Roach,lisa89@example.net,2019-10-31,Vancouver,Canada,16.0,M,249.0,3,3678.49,1226.16,1
2131,Kendra White,amadden@example.org,2021-04-11,Munich,Germany,55.0,M,420.0,1,1962.89,1962.89,1
2132,Erin Norris,jacoboconnor@example.net,2023-10-13,Paris,France,36.0,Other,246.0,2,1503.77,751.88,1
2133,Danielle Ballard,courtneysantiago@example.net,2019-12-13,Sydney,Australia,46.0,F,421.0,4,2434.07,608.52,1
2134,Heather James,pamelanguyen@example.com,2020-12-02,Los Angeles,USA,35.0,M,1491.0,0,0.0,0.0,0
2135,Peter Patel,jperez@example.org,2023-06-05,Melbourne,Australia,57.0,M,56.0,2,3777.17,1888.58,1
2136,Ashley Huang,robertwilliams@example.com,2024-01-31,Sydney,Australia,69.0,M,336.0,0,0.0,0.0,0
2137,Zachary Jones,ohiggins@example.net,2020-04-12,Bangkok,Thailand,39.0,F,784.0,1,950.28,950.28,1
2138,Jacob Johnson,hullrobert@example.com,2021-11-05,London,UK,33.0,M,90.0,3,3952.89,1317.63,1
2139,Stacy Orozco,petersonjoel@example.org,2019-06-12,Mumbai,India,44.0,F,576.0,4,5171.03,1292.76,1
2140,David George,bradleybarker@example.net,2020-01-10,Melbourne,Australia,70.0,F,309.0,2,1934.42,967.21,1
2141,Peter Chandler,nmontoya@example.com,2024-06-28,New York,USA,33.0,F,121.0,2,2691.22,1345.61,1
2142,Ariel Gordon,sandyramirez@example.com,2024-02-22,Mumbai,India,73.0,F,90.0,2,2239.69,1119.84,1
2143,Taylor Mullins,anthonydavis@example.net,2020-05-14,Toronto,Canada,64.0,M,404.0,3,5854.34,1951.45,1
2144,Mary Lee,jimwilliams@example.org,2019-04-15,Singapore,Singapore,66.0,F,567.0,2,5156.21,2578.1,1
2145,Daniel Anderson,cbrown@example.org,2021-09-01,Los Angeles,USA,22.0,M,1218.0,0,0.0,0.0,0
2146,Amanda Swanson,michaelsherman@example.com,2019-01-20,Paris,France,43.0,M,335.0,4,3841.04,960.26,1
2147,Jessica Watts,patelgabrielle@example.com,2022-08-09,Singapore,Singapore,53.0,F,876.0,0,0.0,0.0,0
2148,Phillip Lewis,roberthamilton@example.net,2020-05-30,New York,USA,54.0,F,592.0,1,3833.01,3833.01,1
2149,Deborah Meyer,olivia29@example.net,2021-11-19,Berlin,Germany,57.0,F,114.0,3,2783.24,927.75,1
2150,Cindy Cole,cherylnorton@example.com,2022-10-20,Vancouver,Canada,48.0,,51.0,4,3801.46,950.36,1
2151,Larry Howe,gonzalezkenneth@example.net,2021-09-25,Chicago,USA,36.0,M,732.0,1,1409.85,1409.85,1
2152,Brandon Perkins,rachelhall@example.net,2019-05-15,Chicago,USA,59.0,F,940.0,2,1811.55,905.78,1
2153,Shannon Castro,lblankenship@example.net,2022-11-07,Sydney,Australia,68.0,M,76.0,3,4936.79,1645.6,1
2154,Brandy Holmes,laurenallen@example.org,2020-09-21,Toronto,Canada,35.0,F,795.0,1,785.09,785.09,1
2155,Lisa Wilkerson,ambermiller@example.net,2024-03-14,Vancouver,Canada,29.0,F,181.0,2,1259.08,629.54,1
2156,Debbie Rivera,mariawilliams@example.com,2021-03-22,Singapore,Singapore,70.0,F,801.0,2,1554.52,777.26,1
2157,Christine Pratt,hollydavis@example.org,2021-08-28,Munich,Germany,54.0,F,623.0,2,3115.49,1557.74,1
2158,Andrea Le,rojasmarc@example.org,2020-06-22,Bangkok,Thailand,75.0,F,373.0,1,479.4,479.4,1
2159,Wendy Morgan,cannonkimberly@example.net,2023-01-28,London,UK,69.0,F,195.0,1,1494.01,1494.01,1
2160,Shari Sharp,morriskatherine@example.net,2023-04-11,Manchester,UK,16.0,,236.0,2,2099.33,1049.66,1
2161,Angela Lee,gonzalespatricia@example.net,2022-08-15,,UK,45.0,M,870.0,0,0.0,0.0,0
2162,Richard Goodman,ballvanessa@example.com,2022-09-17,,Canada,34.0,F,81.0,2,3056.03,1528.02,1
2163,Brian Rocha,karen42@example.org,2020-10-29,Manchester,UK,51.0,M,1525.0,0,0.0,0.0,0
2164,Brittany Barnett,hmitchell@example.org,2023-10-20,Berlin,Germany,22.0,M,27.0,5,4016.9,803.38,1
2165,Roger Roberts,edwardstaylor@example.net,2022-04-29,Melbourne,Australia,18.0,,537.0,2,3906.93,1953.46,1
2166,Alexander Greene,stanleynina@example.com,2021-09-24,Melbourne,Australia,33.0,F,123.0,1,219.22,219.22,1
2167,Glenn Ward,alyssa66@example.net,2022-08-02,New York,USA,33.0,F,155.0,4,4391.39,1097.85,1
2168,Jason Salinas,vickiwood@example.org,2019-10-03,Berlin,Germany,36.0,M,145.0,1,863.83,863.83,1
2169,Roberto Glover,jblair@example.net,2019-11-05,Mumbai,India,35.0,F,744.0,2,1680.46,840.23,1
2170,John Russell,robertchase@example.net,2022-03-18,London,UK,64.0,M,80.0,4,2481.84,620.46,1
2171,Henry Lutz,davidbrown@example.org,2019-02-14,Melbourne,Australia,65.0,M,524.0,1,1208.13,1208.13,1
2172,Sharon King,zamorarose@example.net,2020-10-04,Melbourne,Australia,73.0,F,352.0,3,2310.06,770.02,1
2173,Mario Green,amywells@example.org,2021-08-17,London,UK,45.0,,60.0,2,1096.2,548.1,1
2174,Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,Canada,63.0,M,291.0,5,7657.61,1531.52,1
2175,Michael Montgomery,jessica89@example.net,2021-03-22,Manchester,UK,,M,67.0,2,2738.62,1369.31,1
2176,Monica Russell,andrewsuarez@example.net,2021-02-03,Munich,Germany,52.0,M,10.0,2,2731.39,1365.7,1
2177,Nathan Kirk,tlewis@example.com,2020-10-31,Singapore,Singapore,47.0,F,1068.0,1,166.1,166.1,1
2178,Shane Short,sonia62@example.com,2022-03-03,Los Angeles,USA,51.0,M,209.0,5,3938.36,787.67,1
2179,Jacqueline Roberts,lopezkristina@example.net,2023-10-10,Mumbai,India,52.0,,449.0,0,0.0,0.0,0
2180,Gina Vega,james01@example.com,2019-05-30,Singapore,Singapore,68.0,M,26.0,5,9433.76,1886.75,1
2181,Jason Ramirez,william88@example.org,2019-11-08,Melbourne,Australia,37.0,F,62.0,2,1695.39,847.7,1
2182,Monica Richardson,mariahill@example.net,2023-05-19,Munich,Germany,,F,71.0,1,1849.77,1849.77,1
2183,Julie Decker,nunezmatthew@example.com,2021-03-09,Mumbai,India,16.0,F,1394.0,0,0.0,0.0,0
2184,Amy Farrell,jamesrobinson@example.com,2022-04-11,Toronto,Canada,50.0,M,139.0,4,5367.26,1341.82,1
2185,Joseph Matthews,fosterjeffrey@example.org,2024-03-10,Paris,France,73.0,F,297.0,0,0.0,0.0,0
2186,Ann Dawson,ufox@example.org,2019-10-31,,Singapore,35.0,M,519.0,3,1544.22,514.74,1
2187,Lisa Gonzalez,mccoyjames@example.org,2019-03-22,Mumbai,India,50.0,M,1041.0,1,790.12,790.12,1
2188,Mathew Key,khanmelissa@example.net,2020-04-16,Bangkok,Thailand,29.0,,596.0,2,2396.87,1198.44,1
2189,Bradley Brady,uchang@example.com,2024-04-01,Toronto,Canada,65.0,M,31.0,4,2719.91,679.98,1
2190,Tyler Garrison,smithjack@example.org,2019-09-10,Berlin,Germany,17.0,M,985.0,1,1902.57,1902.57,1
2191,Alyssa Rodriguez PhD,dunnmary@example.net,2019-04-11,Manchester,UK,44.0,F,161.0,2,1727.3,863.65,1
2192,Dana Bennett,fwalsh@example.com,2019-09-13,Mumbai,India,27.0,M,93.0,2,3926.45,1963.22,1
2193,Samantha Carlson,nrangel@example.net,2023-03-30,Chicago,USA,23.0,F,19.0,6,7088.42,1181.4,1
2194,Jacob Conner,normajones@example.net,2021-04-30,London,UK,29.0,F,238.0,2,928.29,464.14,1
2195,Bryce Fox,daniel43@example.org,2021-11-07,Vancouver,Canada,,F,474.0,2,6273.37,3136.68,1
2196,John Massey,katherinerussell@example.org,2019-07-24,Mumbai,India,39.0,F,113.0,3,4651.73,1550.58,1
2197,Brooke Lewis,charleshayes@example.com,2022-08-28,Mumbai,India,30.0,M,215.0,2,3207.25,1603.62,1
2198,Billy Scott,dominguezmeredith@example.com,2023-11-29,Manchester,UK,17.0,M,27.0,4,951.34,237.84,1
2199,Joshua Shepard,gallegoscrystal@example.com,2019-04-03,London,UK,70.0,F,5.0,1,4094.07,4094.07,1
2200,Timothy Patterson,stonecody@example.net,2019-10-15,Chicago,USA,,F,922.0,2,3049.76,1524.88,1
2201,Richard Smith,acevedonancy@example.org,2022-09-15,Melbourne,Australia,39.0,F,39.0,2,2300.81,1150.4,1
2202,Christina Myers,meyerskathryn@example.com,2024-04-01,Chicago,USA,25.0,F,275.0,0,0.0,0.0,0
2203,Jesus Flores,corythompson@example.org,2024-03-09,Bangkok,Thailand,66.0,F,13.0,2,9342.78,4671.39,1
2204,Gilbert Williams,lhicks@example.com,2021-02-03,Sydney,Australia,55.0,F,237.0,3,1322.21,440.74,1
2205,Karina Boone,phines@example.org,2021-08-21,Bangkok,Thailand,63.0,F,738.0,3,1862.35,620.78,1
2206,Victoria Guerra,kara01@example.org,2023-04-11,Manchester,UK,62.0,F,377.0,2,1232.46,616.23,1
2207,Julian Leon,vdeleon@example.com,2020-04-01,Bangkok,Thailand,42.0,M,874.0,2,746.2,373.1,1
2208,Scott Durham,ricklewis@example.net,2023-10-20,Manchester,UK,44.0,M,184.0,2,1328.4,664.2,1
2209,Nathaniel Brown,shannon09@example.org,2021-09-02,Vancouver,Canada,73.0,M,887.0,2,2510.95,1255.47,1
2210,Wendy Carpenter,prattjustin@example.org,2024-05-13,London,UK,58.0,M,48.0,2,511.35,255.68,1
2211,Michelle Chavez,brandi26@example.net,2022-03-15,Mumbai,India,24.0,Other,837.0,1,939.09,939.09,1
2212,Loretta Garrett,qkane@example.com,2022-09-12,Toronto,Canada,63.0,M,110.0,4,4778.69,1194.67,1
2213,Maria Malone,hdavis@example.com,2020-05-26,Los Angeles,USA,32.0,F,599.0,2,616.13,308.06,1
2214,Richard Riley,dylancunningham@example.com,2022-09-30,Berlin,Germany,49.0,F,278.0,2,3241.62,1620.81,1
2215,Jonathan Collins,stephaniezamora@example.org,2019-09-27,Bangkok,Thailand,43.0,M,812.0,1,908.5,908.5,1
2216,Richard Weiss,kimberly66@example.net,2019-03-12,Mumbai,India,,F,401.0,1,3360.08,3360.08,1
2217,Teresa Russell,branchthomas@example.com,2022-07-23,Chicago,USA,69.0,F,715.0,2,2459.12,1229.56,1
2218,Joyce Butler,maygordon@example.org,2021-09-11,Paris,France,70.0,M,285.0,3,4405.87,1468.62,1
2219,Tommy Ramsey,markbates@example.com,2021-04-10,Paris,France,29.0,F,1362.0,0,0.0,0.0,0
2220,Stephanie Meyer,hufftina@example.org,2020-07-26,Melbourne,Australia,65.0,,22.0,2,1918.18,959.09,1
2221,Toni Clay,jarvisrachel@example.net,2020-06-06,Chicago,USA,67.0,F,387.0,4,4503.36,1125.84,1
2222,Gloria Dunn,richardhines@example.net,2022-09-30,Los Angeles,USA,64.0,F,517.0,2,1060.82,530.41,1
2223,Jessica Adams,wberry@example.com,2019-02-22,Sydney,Australia,24.0,M,492.0,2,995.24,497.62,1
2224,Tammy Robinson,gstokes@example.net,2022-02-01,Los Angeles,USA,24.0,F,393.0,1,321.68,321.68,1
2225,Sonya Miranda,ashley14@example.org,2024-06-01,Los Angeles,USA,27.0,,84.0,3,4035.44,1345.15,1
2226,Jennifer Hernandez,melissa40@example.org,2019-10-18,Toronto,Canada,,F,208.0,2,3328.97,1664.48,1
2227,Carly Goodwin,smithmelissa@example.com,2023-05-17,Paris,France,52.0,M,176.0,3,2566.02,855.34,1
2228,Susan Price,wilsontina@example.com,2022-01-09,London,UK,60.0,F,1088.0,0,0.0,0.0,0
2229,Angela Barnett,madison00@example.org,2022-10-25,Los Angeles,USA,56.0,M,388.0,3,2604.16,868.05,1
2230,Anthony Wong,cartercatherine@example.net,2023-01-06,Singapore,Singapore,50.0,M,256.0,1,1269.92,1269.92,1
2231,Jesse Ayala,monicaavery@example.net,2019-04-11,Vancouver,Canada,34.0,F,638.0,1,568.75,568.75,1
2232,Charles Blair,dananelson@example.com,2021-08-16,Berlin,Germany,24.0,F,858.0,1,553.54,553.54,1
2233,Kyle Myers,kleinshane@example.org,2022-02-12,Melbourne,Australia,29.0,,83.0,3,4744.67,1581.56,1
2234,Pamela Jenkins,caitlyncooper@example.net,2023-03-27,New York,USA,24.0,M,434.0,1,604.41,604.41,1
2235,Nichole Vasquez,dlivingston@example.org,2024-06-22,Singapore,Singapore,41.0,F,8.0,2,2485.67,1242.84,1
2236,Tara Jones,andrew88@example.com,2020-05-24,Toronto,Canada,20.0,F,109.0,3,1077.89,359.3,1
2237,Cory Harris,christopheranderson@example.com,2019-09-10,Manchester,UK,59.0,M,388.0,5,7889.93,1577.99,1
2238,Timothy Harris,irodriguez@example.org,2020-11-01,Singapore,Singapore,56.0,F,280.0,2,2307.67,1153.84,1
2239,Daniel Ferrell,erikamiller@example.org,2022-05-10,Sydney,Australia,30.0,F,33.0,4,3445.12,861.28,1
2240,Brian Christensen,mandypetty@example.com,2022-06-03,Melbourne,Australia,25.0,M,8.0,5,5529.43,1105.89,1
2241,Jon Berry,nicholas33@example.com,2023-11-28,London,UK,18.0,F,52.0,4,15594.74,3898.68,1
2242,Michael Phillips,brittany29@example.com,2021-05-22,Berlin,Germany,26.0,M,613.0,2,1256.56,628.28,1
2243,Sean Carter,dudleycody@example.com,2020-08-19,Singapore,Singapore,49.0,M,434.0,2,1945.94,972.97,1
2244,Anthony Hayes,marilyn67@example.net,2023-11-07,Paris,France,31.0,M,1.0,3,637.55,212.52,1
2245,Charles Ford,kcontreras@example.org,2021-05-13,Manchester,UK,56.0,M,370.0,4,8536.86,2134.22,1
2246,Roy Fowler,lshannon@example.net,2020-07-18,Melbourne,Australia,56.0,M,589.0,3,3522.18,1174.06,1
2247,Ashley Lee,ijackson@example.com,2019-06-20,London,UK,22.0,M,34.0,1,1839.47,1839.47,1
2248,Katherine Simon,bhall@example.org,2022-04-25,Toronto,Canada,58.0,M,653.0,5,3630.47,726.09,1
2249,Kimberly Mcdowell,amyferrell@example.com,2022-02-22,Berlin,Germany,69.0,M,766.0,2,1315.37,657.68,1
2250,Darryl Christensen,vasquezjacqueline@example.net,2021-02-22,Sydney,Australia,54.0,M,891.0,2,2960.58,1480.29,1
2251,Jessica Becker,chavezisabel@example.com,2022-03-24,Los Angeles,USA,23.0,M,138.0,1,941.41,941.41,1
2252,Kathleen Mccullough,michellesmith@example.org,2024-01-25,Melbourne,Australia,42.0,F,87.0,3,2384.55,794.85,1
2253,Charles Hopkins,henrysoto@example.com,2023-06-03,Sydney,Australia,70.0,F,93.0,3,7719.38,2573.13,1
2254,Angelica Long,alexis58@example.com,2023-07-24,Manchester,UK,63.0,F,193.0,1,739.58,739.58,1
2255,Melissa Sullivan,jessicamills@example.org,2020-01-06,Paris,France,56.0,Other,52.0,2,37956.44,18978.22,1
2256,Kenneth Murphy,wnovak@example.net,2019-02-28,Singapore,Singapore,70.0,M,72.0,2,1480.74,740.37,1
2257,Kristin Ferguson,joe99@example.net,2024-06-16,London,UK,33.0,F,25.0,4,4078.15,1019.54,1
2258,Joshua Smith,davidsellers@example.com,2020-06-22,Sydney,Australia,29.0,M,1654.0,0,0.0,0.0,0
2259,Tiffany Holt,eileendaniels@example.net,2021-04-01,Melbourne,Australia,65.0,M,1371.0,0,0.0,0.0,0
2260,Melissa Romero,deborah49@example.com,2020-12-21,London,UK,50.0,F,900.0,1,220.12,220.12,1
2261,Lisa Spencer,hollandjustin@example.com,2020-09-18,Mumbai,India,74.0,F,341.0,5,4187.09,837.42,1
2262,Katie Rivers,dominguezscott@example.com,2022-08-02,Berlin,Germany,64.0,M,153.0,3,532.83,177.61,1
2263,Cynthia Stephens,mmyers@example.net,2020-11-21,London,UK,73.0,F,364.0,5,6703.72,1340.74,1
2264,Mary Johnson,xhill@example.org,2019-08-17,New York,USA,53.0,M,1964.0,0,0.0,0.0,0
2265,Amy Burton,isimpson@example.com,2023-03-30,Vancouver,Canada,50.0,F,1.0,2,3230.35,1615.18,1
2266,Chris Hanson,twagner@example.org,2019-07-05,Los Angeles,USA,74.0,F,151.0,1,1074.28,1074.28,1
2267,Beverly Black,troybrady@example.net,2020-11-27,Melbourne,Australia,38.0,F,14.0,3,2094.46,698.15,1
2268,Melanie Smith,faithsparks@example.com,2023-07-27,Melbourne,Australia,55.0,,524.0,0,0.0,0.0,0
2269,Derrick Johnson,karla66@example.net,2023-08-19,Berlin,Germany,31.0,F,60.0,2,3365.79,1682.9,1
2270,Melissa Carroll,nunezgary@example.net,2020-04-04,Berlin,Germany,31.0,M,664.0,1,1459.52,1459.52,1
2271,Paul Phelps,john86@example.com,2019-01-26,Chicago,USA,31.0,M,792.0,2,4626.44,2313.22,1
2272,Christina Gomez,jacob32@example.net,2021-04-28,Berlin,Germany,51.0,F,84.0,4,3392.32,848.08,1
2273,Laura Adams,ogreer@example.org,2022-04-04,Munich,Germany,56.0,F,272.0,3,6078.46,2026.15,1
2274,Stephanie Armstrong,petersonfrank@example.org,2022-12-18,Vancouver,Canada,67.0,F,137.0,1,226.34,226.34,1
2275,Sydney Lopez,jennifer72@example.com,2024-04-02,Bangkok,Thailand,36.0,M,33.0,5,3560.1,712.02,1
2276,Wayne Jackson,mirandawalker@example.net,2023-10-28,London,UK,66.0,,142.0,1,881.38,881.38,1
2277,Melissa Garcia,castropeter@example.com,2021-11-05,Singapore,Singapore,50.0,M,880.0,2,2650.5,1325.25,1
2278,Matthew Stone,jherring@example.com,2020-12-14,Melbourne,Australia,51.0,F,29.0,3,2954.96,984.99,1
2279,Frank Freeman,mallory30@example.org,2019-04-19,Mumbai,India,55.0,F,225.0,1,1399.08,1399.08,1
2280,Marcus Rich,housedaniel@example.com,2019-02-15,Chicago,USA,44.0,F,365.0,4,14064.18,3516.04,1
2281,Carmen Gonzalez,brandi40@example.org,2022-12-17,Mumbai,India,20.0,M,197.0,3,2314.05,771.35,1
2282,Christine Parker,kelly15@example.com,2020-05-31,Paris,France,61.0,M,340.0,2,2897.48,1448.74,1
2283,Daniel Thompson,lisaalvarez@example.net,2021-03-22,Chicago,USA,58.0,M,1381.0,0,0.0,0.0,0
2284,Robert West,brandon94@example.org,2020-04-21,London,UK,67.0,F,166.0,3,5136.89,1712.3,1
2285,Maria Rodriguez,johnsonmichael@example.com,2024-06-30,Munich,Germany,36.0,F,44.0,2,1690.97,845.48,1
2286,Joseph Bright,mhoffman@example.net,2021-01-03,Singapore,Singapore,23.0,F,248.0,3,1173.4,391.13,1
